-- Please Select --,-- נא לבחור --
Allowed Scopes,טווח נתונים אפשריים
Unable to save store credit history. Error: %1,Unable to save store credit history. Error: %1
Store Credit Refund couldn't be less than zero.,קרדיט לא יכול להיות מתחת לאפס
Store Credit Max,מקסימום קרדיט
Tax Class,"מחלקת מע""מ"
Store Credit Balance:,יתרת קרדיט:
Transaction Id,מזהה עסקה
Template,תבנית
New Balance,יתרה חדשה
Administrator's comment:,תגובת מנהל:
You have no store credit history.,אין לך היסטוריית קרדיט.
"Hello %name,","שלום %name, "
Thank you for being our loyal customer.,תודה על היותך לקוח/ה נאמנ/ה שלנו
You can use it for purchasing items in our online store right away.,ניתן להשתמש בקרדיט על מנת לרכוש מוצרים באתר עכשיו.
Apply Store Credit,מימוש קרדיט
on your Store Credit account,בקרדיט שלך
Applied store credit amount is,הסכום שמומש הוא
Cancel Store Credit,ביטול קרדיט
Template Information,מידע אודות התבנית
Enable Module,הפעל מודול
Terms and Conditions,תנאי שימוש
Allow applying Store Credit on Tax,Allow applying Store Credit on Tax
Allow applying Store Credit on Shipping,Allow applying Store Credit on Shipping
Email Notification,Email Notification
Enable Store Credit Balance Update Email,Enable Store Credit Balance Update Email
Send Email Actions,Send Email Actions
Store Credit Reply To,Store Credit Reply To
Test,בדיקה
Store Credit Total Refunded,Store Credit Total Refunded
Customer Transaction ID,Customer Transaction ID
Text,טקסט
Transaction Date,Transaction Date
List Sharing,List Sharing
You have no Wish Lists.,"אין לך רשימות משאלות, אבל זה ממש פשוט ליצור אותן"
You have no Requisition Lists.,"אין לך רשימות קנייה, אבל זה ממש פשוט ליצור אותן."
The account is locked.,החשבון נעול
The product was not found.,המוצר לא נמצא.
Most Wanted Items in Lists,המוצרים המבוקשים ביותר ברשימות
Most Purchased Items from Lists,המוצרים הנרכשים ביותר ברשימות
The Wish List item can't load at this time. Please try again later.,The Wish List item can't load at this time. Please try again later.
Can't load wishlist.,Can't load wishlist.
The requested Wish List doesn't exist.,רשימת המועדפים המבוקשת איננה קיימת.
The wish list is not assigned to your account and can't be edited.,רשימת המועדפים אינה נשמרת בחשבון שלך ואינה ניתנת לעריכה.
This is a required field.,שדה חובה.
%s items cannot be copied: %s.,%s items cannot be copied: %s.
We can't copy %s items.,We can't copy %s items.
"%s got copied to <a href=""%s"">%s</a> successfully.","%s got copied to <a href=""%s"">%s</a> successfully."
We can't specify a wishlist.,We can't specify a wishlist.
The cart item doesn't exist.,The cart item doesn't exist.
%s items cannot be moved: %s.,%s items cannot be moved: %s.
We can't move %s items.,We can't move %s items.
"%s got moved to <a href=""%s"">%s</a> successfully.","%s עבר אל <a href=""%s"">%s</a> בהצלחה."
We can't find item.,We can't find item.
Something is wrong.,Something is wrong.
This product(s) is out of stock.,המוצר(ים) לא במלאי.
Can't load item.,Can't load item.
This Wish List has no Items,ברשימת המועדפים הזו אין פריטים
You will no longer receive wishlist price alerts.,You will no longer receive wishlist price alerts.
Unable to update the wishlist price alert subscription.,Unable to update the wishlist price alert subscription.
Something wrong,Something wrong
We can't delete the default Wish List.,We can't delete the default Wish List.
We can't delete the Wish List right now: %1.,We can't delete the Wish List right now: %1.
%1 has been deleted.,%1 has been deleted.
Thumbnail,תמונה מוקטנת
Wish list has been updated.,Wish list has been updated.
A list with the same name already exist.,A list with the same name already exist.
Timezone,אזור זמן
Title,כותרת
Maximum Search query length is %1,Maximum Search query length is %2
Unable to save wishlist with ID %1. Error: %2,Unable to save wishlist with ID %1. Error: %3
Unable to save new wishlist. Error: %1,Unable to save new wishlist. Error: %2
"Wishlist with specified ID ""%1"" not found.","Wishlist with specified ID ""%1"" not found."
"Wishlist with specified Customer ID ""%1"" not found.","Wishlist with specified Customer ID ""%1"" not found."
Unable to remove wishlist with ID %1. Error: %2,Unable to remove wishlist with ID %1. Error: %3
Unable to remove wishlist. Error: %1,Unable to remove wishlist. Error: %2
Default Stock,Default Stock
To:,אל:
Requisition Lists,רשימות קניות
Top,עליון
Wish,רשימת משאלות
Requisition,רשימת קניות
Sign in to edit wish lists.,יש להתחברת לחשבונך על מנת לערוך את רשימת המשאלות
"Wish list ""%1"" already exists.","רשימת משאלות ""%1"" כבר קיימת."
More Information,מידע נוסף
Orders Placed from Lists,Orders Placed from Lists
Qty Purchased from Lists,Qty Purchased from Lists
Total Paid,"סה""כ שולם"
"%1 has been added to <a href=""%2"">%3</a>.","%1 התווסף אל <a href=""%2"">%3</a>."
"<a href=""%1"">%2</a> has been created.","<a href=""%1"">%2</a> נוצרה."
"%1 has been moved to <a href=""%2"">%3</a>.","%1 הועברה <a href=""%2"">%3</a>."
Totals calculation is not applicable to empty cart,חישוב סכום אינו ישים עבור סל ריק
Transactions,עסקאות
Tweet on Twitter,ציוץ בטוויטר
Copy Item,העתק פריט
Twitter,Twitter
Move Item,העבר פריט
Delete Item,מחק פריט
Type,סוג
Go to wishlist page,עבור לעמוד רשימת המשאלות
The folder is empty,הרשימה ריקה :( כדאי להוסיף מוצרים
Open list of actions,Open list of actions
View wishlist,צפייה ברשימת המשאלות
Delete wishlist,מחק את רשימת המשאלות
Create New List,צרו רשימה חדשה
Name List,הוסף שם לרשימה
Unable to update the alert subscription.,אין אפשרות לעדכן את התראת המנוי.
Unselect all,בטל בחירה של הכל
Update,עדכן
Check here to link an RSS feed to your List.,Check here to link an RSS feed to your List.
Share List,שתף רשימה
Update the Product,עדכון המוצר
No manage stock,No manage stock
"Hello, %customer_name","Hello, %customer_name"
Some products in your wishlists have changed their prices recently. Please find the new prices below:,Some products in your wishlists have changed their prices recently. Please find the new prices below:
Do not want to receive our newsletter anymore?,Do not want to receive our newsletter anymore?
You can unsubscribe,You can unsubscribe
Take a look at %customer_name's List,Take a look at %customer_name's List
%customer_name wants to share this List from %store_name with you:,%customer_name wants to share this List from %store_name with you:
View all List items,צפה ברשימת המשאלות שלך
Recently Updated Lists,רשימות שעודכנו לאחרונה
Updated,עודכן
Update List,עדכן רשימה
Delete List,מחק רשימה
Add New Products,הוסף פריט חדש לרשימה
Your search returned no products.,Your search returned no products.
Max value is,Max value is
Min value is,Min value is
Are you sure? This action can't be undone.,Are you sure? This action can't be undone.
Choose the list for selected product,לאיזו רשימה להוסיף פריט זה?
Add to List,הוסיפו לרשימה
Please choose a List,בבקשה בחר רשימה
Amasty Multiple Wishlist,Amasty Multiple Wishlist
Multiple Wishlist,Multiple Wishlist
Upload Image,העלאת תמונה
Use Config Settings,השתמש בהגדרות הראשיות
Allow List Sharing via,Allow List Sharing via
Customer Notifications,Customer Notifications
Send Price Alerts,Send Price Alerts
"If enabled, customers will get notified about changes of product prices in their Wish and Requisition lists.","If enabled, customers will get notified about changes of product prices in their Wish and Requisition lists."
Use Store Credit,שימוש בקרדיט
Used,בשימוש
Select the appropriate template for the email notifications.,Select the appropriate template for the email notifications.
List Name,List Name
Users,משתמשים
VAT Number,"מספר המע""מ"
Total number of Lists the item is present in,Total number of Lists the item is present in
Number of Wish Lists,Number of Wish Lists
Number of Requisition Lists,Number of Requisition Lists
Last time added on,Last time added on
Stock Qty,Stock Qty
Search by SKU or Product Name,Search by SKU or Product Name
Move Selected,העבר פריטים נבחרים
Copy Selected,העתק פריטים נבחרים
Requisitions List,רשימת קניות
View,הצגה
Please kindly keep in mind that Apple guidelines require rectangular shape of the sign-in button. We strongly recommend to make the appropriate changes in Login Buttons Shape setting.,Please kindly keep in mind that Apple guidelines require rectangular shape of the sign-in button. We strongly recommend to make the appropriate changes in Login Buttons Shape setting.
"Additional Social Login package is not installed or need to be updated. Please, run the following command in the SSH: composer require hybridauth/hybridauth:~3.3","Additional Social Login package is not installed or need to be updated. Please, run the following command in the SSH: composer require hybridauth/hybridauth:~3.3"
The Key used for Apple ID authorization has expired. Please timely update all necessary API credentials to guarantee proper further functioning.,The Key used for Apple ID authorization has expired. Please timely update all necessary API credentials to guarantee proper further functioning.
The Key used for Apple ID authorization expires %1. Please timely update all necessary API credentials to guarantee proper further functioning.,The Key used for Apple ID authorization expires %1. Please timely update all necessary API credentials to guarantee proper further functioning.
You are now logged out.,התנתקת מהחשבון
My Social Accounts,My Social Accounts
Your site is configured to use HTTP connection and Facebook API does not allow it for login. Please configure HTTPS connection for your site.,Your site is configured to use HTTP connection and Facebook API does not allow it for login. Please configure HTTPS connection for your site.
Popup Registration Form,Popup Registration Form
Social Login,Social Login
Sorry. We cannot find social type. Please try again later.,Sorry. We cannot find social type. Please try again later.
Sorry. We cannot find your email. Please enter email in your %1 profile.,Sorry. We cannot find your email. Please enter email in your %1 profile.
Sorry. We cannot connect to this social profile. It is used for another site account.,Sorry. We cannot connect to this social profile. It is used for another site account.
You have successfully logged in using your %1 account.,You have successfully logged in using your %1 account.
Please check Callback Url in social app configuration,Please check Callback Url in social app configuration
An unspecified error occurred. Please try again later.,אירעה שגיאה. נא לנסות שוב.
"Sorry. We cannot find your email. Please sign in, enter My Account ->
                        My Social Accounts tab and link your %1 Social Account.","Sorry. We cannot find your email. Please sign in, enter My Account ->
                        My Social Accounts tab and link your %1 Social Account."
We can`t get customer email from your social account.,לא הצלחנו לקבל את כתובת האימייל שלך מהחשבון שלך
We have created new store account using your email address.,חשבון לקוח חדש נוצר עובר כתובת האימייל שלך
The registration process is almost completed! Please kindly fill out a few more fields to finish it.,The registration process is almost completed! Please kindly fill out a few more fields to finish it.
An unspecified error occurred during creating new customer.,אירעה שגיאה במהלך יצירת החשבון. נא לנסות שוב.
Please read and accept the privacy policy,Please read and accept the privacy policy
Unable to save sales with ID %1. Error: %2,Unable to save sales with ID %1. Error: %2
Unable to save new sales. Error: %1,Unable to save new sales. Error: %1
"Sales with specified ID ""%1"" not found.","Sales with specified ID ""%1"" not found."
Unable to remove sales with ID %1. Error: %2,Unable to remove sales with ID %1. Error: %2
Unable to remove sales. Error: %1,Unable to remove sales. Error: %1
Unable to save social data with ID %1. Error: %2,Unable to save social data with ID %1. Error: %2
Unable to save new social sata item. Error: %1,Unable to save new social sata item. Error: %1
"Social item with specified ID ""%1"" not found.","Social item with specified ID ""%1"" not found."
Unable to remove social item with ID %1. Error: %2,Unable to remove social item with ID %1. Error: %2
Unable to remove social item. Error: %1,Unable to remove social item. Error: %1
View and Edit Cart,לצפייה ועריכה של סל קניות
Login Popup,Login Popup
Above customer login form,Above customer login form
Below customer login form,Below customer login form
Above customer registration form,Above customer registration form
Below customer registration form,Below customer registration form
Shopping cart page,Shopping cart page
Stay on the current page,Stay on the current page
To Custom Url,To Custom Url
Refresh Current Page,Refresh Current Page
Round Buttons,Round Buttons
Rectangular Buttons,Rectangular Buttons
Square Buttons,Square Buttons
Your account was successfully unlinked.,Your account was successfully unlinked.
Sorry. We can`t find information about your account.,Sorry. We can`t find information about your account.
Top Social Login,Top Social Login
Users:,Users:
Purchased Items:,Purchased Items:
Amount:,Amount:
Other connections,Other connections
Purchased Items,Purchased Items
View Details,צפייה בפרטים
Social Login Chart,Social Login Chart
Linked accounts,Linked accounts
Unlink,Unlink
Link new accounts,Link new accounts
View more,צפה בעוד
Link  %1,Link  %1
Virtual,וירטואלי
Login with Your Social Profile,Login with Your Social Profile
Login with,Login with
Sign in with %1,Sign in with %1
Continue with %1,Continue with %1
You have successfully logged in.,You have successfully logged in.
Thank you for registering with us.,Thank you for registering with us.
We can't add the item to the cart right now.,לא ניתן להוסיף את הפריט לסל הקניות כעת.
"Sorry, an unspecified error occurred. Please try again.",אירעה שגיאה נא לנסות שוב.
Show More,Show More
We can't add the item to Wish List right now: %1.,לא ניתן להוסיף את הפריט ל-wishlist כעת: %1.
Enable Social Login,Enable Social Login
Set 'Yes' to allow login via social networks. Set 'No' to disable social login buttons. Note that the AJAX Pop-up can still be applied for standard login and registration.,Set 'Yes' to allow login via social networks. Set 'No' to disable social login buttons. Note that the AJAX Pop-up can still be applied for standard login and registration.
Add Social Login to,Add Social Login to
Choose where to place the social login.,Choose where to place the social login.
Login Buttons Shape,Login Buttons Shape
Enable Ajax Popup,Enable Ajax Popup
Set 'Yes' to activate AJAX Pop-up for the registration and login.,Set 'Yes' to activate AJAX Pop-up for the registration and login.
Login Buttons Position,Login Buttons Position
Please configure the Social Login Buttons position in the Ajax pop-up. Note that the bottom position is the only available option for the registration pop-up.,Please configure the Social Login Buttons position in the Ajax pop-up. Note that the bottom position is the only available option for the registration pop-up.
Redirect after Login,Redirect after Login
Redirect Url after Login,Redirect Url after Login
Select the behavior and the page to direct customers after their social login.,Select the behavior and the page to direct customers after their social login.
Use New Redirect URI,Use New Redirect URI
Redirect URI will soon be replaced by New Redirect URI. To avoid functioning downtime we strongly recommend to switch to new url before next extension’s update.,Redirect URI will soon be replaced by New Redirect URI. To avoid functioning downtime we strongly recommend to switch to new url before next extension’s update.
New Redirect URL,New Redirect URL
Google,Google
"See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#google"">here</a>.","See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#google"">here</a>."
Consumer Key (API Key),Consumer Key (API Key)
Consumer Secret (API Secret),Consumer Secret (API Secret)
Valid Callback URL (Deprecated),Valid Callback URL (Deprecated)
We can't add the item to Wish List right now.,לא ניתן להוסיף את המוצר למועדפים כעת.
We can't add this item to your shopping cart right now., לא ניתן להוסיף פריט זה לסל הקניות שלך כרגע.
"See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#twitter"">here</a>.","See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#twitter"">here</a>."
Instagram,Instagram
"See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#instagram"">here</a>.","See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#instagram"">here</a>."
LinkedIn,LinkedIn
"See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#linkedin"">here</a>.","See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#linkedin"">here</a>."
Amazon,Amazon
"See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#amazon"">here</a>.","See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#amazon"">here</a>."
Paypal,Paypal
"See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#paypal"">here</a>.","See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#paypal"">here</a>."
Twitch,Twitch
"See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#twitch"">here</a>.","See how to configure app <a target=""_blank"" href=""https://amasty.com/docs/doku.php?id=magento_2:social_login#twitch"">here</a>."
Login type,Login type
"or call us at <a href=""tel:%store_phone"">%store_phone</a>","צרו קשר בטלפון <a href=""tel:%store_phone"">%store_phone</a>"
"Our hours are <span class=""no-link"">%store_hours</span>.","השעות שלנו הן <span class=""no-link"">%store_hours</span>."
We can't change item right now. Please review the log and try again.,We can't change item right now. Please review the log and try again.
Subscription Status,סטטוס מנוי
Last Run,ריצה אחרונה
Next Run,הריצה הבאה
We can't configure the product right now.,לא ניתן להגדיר עתה את המוצר.
Subscriptions,מנויים
Save Subscription,שמירת המנוי
We can't create the Wish List right now.,לא ניתן ליצור את רשימת המועדפים כעת.
Bill Now,חייב עכשיו
Reactivate,הפעלה מחדש
We can't delete item from Wish List right now.,לא ניתן למחוק את הפריט מה-wishlist כעת.
We can't delete item right now. Please review the log and try again.,We can't delete item right now. Please review the log and try again.
Agent,Agent
We can't delete the item from the Wish List right now.,לא ניתן למחוק את הפריט מהמועדפים כעת.
Subscription Details,פרטי מנוי
%3 x %1 (SKU: %2)<br />,%3 x %1 ( מקט: %2)<br />
Product(s) could not be loaded: %1,לא ניתן היה לטעון מוצרים: %1
Product(s),מוצרים
Started,התחיל
Last run,ריצה אחרונה
Next run,הריצה הבאה
Number of times billed,מספר הפעמים שחויב
We can't delete the item from Wish List right now because of an error: %1.,לא ניתן למחוק את הפריט מהמועדפים בשל שגיאה: %1.
Number of cycles the subscription should run. 0 for indefinite.,מספר המחזורים שהמנוי צריך לרוץ. 0 עבור בלתי מוגדר.
"<a href=""%1"">%2 %3</a> (%4)","<a href=""%1"">%2%3 </a> (%4)"
Notes,הערות
We can't delete the rule right now. Please review the log and try again.,אנו לא יכולים למחוק את הכלל. יש לבדוק את הלוג ולנסות שוב.
"Note: Subtotals do not include shipping, tax, or other possible surcharges. Actual order totals may vary over time.",סכום לתשלום אינו כולל משלוח ותשלומים נוספים אחרים.
Note: Subtotals do not include shipping or other possible surcharges. Actual order totals may vary over time.,סכום לתשלום אינו כולל משלוח ותשלומים נוספים אחרים.
Custom (enter below),מותאם אישית (יש להזין למטה)
Frequency: Every,תדירות: כל
Frequency Unit,יחידת תדרים
%1: %2,%1: %2
We can't find %1 items.,איננו מסוגלים למצוא פריטים %1.
"This payment record will be used for future payments. <b>Any changes will take effect on the next billing.</b><br />To modify payment options, please go to the <a href=""%1"" target=""_blank"">customer profile</a>.","This payment record will be used for future payments. <b>Any changes will take effect on the next billing.</b><br />To modify payment options, please go to the <a href=""%1"" target=""_blank"">customer profile</a>."
This subscription has no assigned payment account. Please choose a payment account below and save to prevent interruption.,למנוי זה אין חשבון תשלום שהוקצה. אנא בחר חשבון תשלום למטה ושמור כדי למנוע הפרעה.
Payment Account,חשבון תשלום
We can't find a customer who matches this email and website code.,איננו מסוגלים למצוא לקוח אשר תואם את הדואר האלקטרוני וקוד אתר האינטרנט.
Address corresponding to %1.,Address corresponding to %1.
Subscription,מנוי
Every %1,כל %1
Every %1 %2,כל %1 %2
%1 %2,%1 %2
The module is not enabled. Aborting.,המודול אינו מופעל. הפלה.
Running any outstanding subscriptions.,הפעלת מנויים מצטיינים.
Total runtime: %1 sec.,זמן ריצה כולל: %1 שניות.
The module or billing notices are disabled. Aborting.,מודול או הודעות החיוב מושבתות. הפלה.
Notifying any upcoming subscriptions within the threshold.,הודעה על כל מנויים הקרובים בסף.
<success>Upcoming subscriptions:</success>,<הצלחה> מנויים קרובים: </הצלחה>
Subscription billed successfully.,החיוב בוצע בהצלחה
Subscription failed to bill. Please see history for more info.,המנוי לא הצליח לחייב. אנא עיין בהיסטוריה למידע נוסף.
"Subscription status changed to ""%1"".","מצב המנוי השתנה ל ""%1""."
ERROR: %1,שגיאה: %1
Manage Subscriptions,נהל מנויים
Subscription Logs,יומני מנוי
%1 subscription(s) cannot be billed.,לא ניתן לחייב מנוי
You cannot bill the selected subscription(s).,אינך יכול לחייב את המנויים שנבחרו.
We billed %1 subscription(s) successfully. %2 failed.,We billed %1 subscription(s) successfully. %2 failed.
Changed %1 subscription(s) to %2 successfully.,Changed %1 subscription(s) to %2 successfully.
%1 subscription(s) already had status %2.,%1 subscription(s) already had status %2.
Could not change %1 subscription(s) to %2. That change is not allowed.,Could not change %1 subscription(s) to %2. That change is not allowed.
Subscription # %1 saved.,Subscription # %1 saved.
Could not load the requested subscription.,לא ניתן להציג את המנוי המבוקש
Subscription # %1,Subscription # %1
Could not load the subscription customer (ID %1).,Could not load the subscription customer (ID %1).
Invalid status request.,Invalid status request.
My Subscriptions,המנויים שלי
We can't find a page to delete.,איננו יכולים למצוא עמוד כדי למחיקה.
PayPal: %1,PayPal: %1
%1 XXXX-%2,%1 XXXX-%2
The public TokenBase API is not enabled.,The public TokenBase API is not enabled.
You do not have permission for this action.,You do not have permission for this action.
The subscriptions API is not enabled.,The subscriptions API is not enabled.
"Current customer does not have access to the resource ""%1""","Current customer does not have access to the resource ""%1"""
"Cannot change the status to ""%1"".","Cannot change the status to ""%1""."
"""%1"" value must be specified","""%1"" value must be specified"
"""input"" value must be specified","""input"" value must be specified"
"""entity_id"" value must be specified","""entity_id"" value must be specified"
"Attribute ""%1"" contains invalid interval ""%2"". Please only enter positive numbers.","Attribute ""%1"" contains invalid interval ""%2"". Please only enter positive numbers."
"To create subscription-enabled bundle products, please change setting Admin > Stores > Configuration > Catalog > Adaptive Subscriptions > ""Always add product option"" to ""No"".","To create subscription-enabled bundle products, please change setting Admin > Stores > Configuration > Catalog > Adaptive Subscriptions > ""Always add product option"" to ""No""."
Bundle products may not have more than one subscription interval (because they do not support custom options). Please change the intervals to one value.,Bundle products may not have more than one subscription interval (because they do not support custom options). Please change the intervals to one value.
"Updated %1 custom option values from ""%2"" to ""%3"".","Updated %1 custom option values from ""%2"" to ""%3""."
"Updated %1 custom option labels from ""%2"" to ""%3"".","Updated %1 custom option labels from ""%2"" to ""%3""."
Keep existing -- Bill Jan 15; next run Feb 1,Keep existing -- Bill Jan 15; next run Feb 1
Reset schedule -- Bill Jan 15; next run Feb 15,Reset schedule -- Bill Jan 15; next run Feb 15
Recalculate -- Do not bill Jan 15; next run Feb 1,Recalculate -- Do not bill Jan 15; next run Feb 1
Unknown (could not read composer.json),Unknown (could not read composer.json)
CRON-single: Running %1 subscriptions.,CRON-single: Running %1 subscriptions.
CRON-single: Subscription %1 failed. Error: %2,CRON-single: Subscription %1 failed. Error: %2
"CRON-single: Ran subscriptions; %1 billed, %2 failed.","CRON-single: Ran subscriptions; %1 billed, %2 failed."
CRON-multi: Checking %1 subscriptions.,CRON-multi: Checking %1 subscriptions.
"CRON-multi: Ran subscriptions; %1 billed, %2 failed.","CRON-multi: Ran subscriptions; %1 billed, %2 failed."
CRON-multi: Group [%1] failed. Error: %2,CRON-multi: Group [%1] failed. Error: %2
CRON-notify: Emailing %1 subscriptions.,CRON-notify: Emailing %1 subscriptions.
CRON-notify: Subscription %1 failed. Error: %2,CRON-notify: Subscription %1 failed. Error: %2
"CRON-notify: Completed; %1 notified, %2 failed.","CRON-notify: Completed; %1 notified, %2 failed."
\n<info>%1</info> [<comment>%2</comment>] for customer ID %3\n<comment>Last installment:</comment> %4\n<comment>Next scheduled:</comment>   %5\n<comment>Subtotal:</comment>         %6,\n<info>%1</info> [<comment>%2</comment>] for customer ID %3\n<comment>Last installment:</comment> %4\n<comment>Next scheduled:</comment>   %5\n<comment>Subtotal:</comment>         %6
"Invalid frequency unit ""%1""","Invalid frequency unit ""%1"""
"Subscription with id ""%1"" does not exist.","Subscription with id ""%1"" does not exist."
"Invalid status ""%1""","Invalid status ""%1"""
One Time,פעם אחת
Every %1 for %2 %3,Every %1 for %2 %3
Every %1 %2 for %3 %4,Every %1 %2 for %3 %4
"Could not find new value matching label ""%1"" when duplicating product %2; skipping.","Could not find new value matching label ""%1"" when duplicating product %2; skipping."
Could not find old option label for value %1 when duplicating product %2; skipping.,Could not find old option label for value %1 when duplicating product %2; skipping.
Did not find expected ProductIntervalInterface for product ' . . ' / value ' .,Did not find expected ProductIntervalInterface for product ' . . ' / value ' .
"Could not load card with hash ""%1"".","Could not load card with hash ""%1""."
"Could not load card for quote with id ""%1"".","Could not load card for quote with id ""%1""."
%1 - %2,%1 - %2
Payment method changed to %1.,Payment method changed to %1.
Invalid payment ID.,Invalid payment ID.
Unable to load subscription customer.,Unable to load subscription customer.
Please choose a valid address.,Please choose a valid address.
. ' address changed.',הכתובת שונתה
Shipping method changed to %1 - %2.,Shipping method changed to %1 - %2.
Please choose a valid shipping method.,Please choose a valid shipping method.
Subscription does not contain any items to bill.,לא נבחרו פריטים לחיוב
Placing generateOrderInternal([%1]),Placing generateOrderInternal([%1])
Failed to place order.,ביצוע הזמנה נכשל
Subscription billed. Order total: %1,Subscription billed. Order total: %1
Item is not currently available for purchase.,Item is not currently available for purchase.
Error on generateOrder([%1]): %2,Error on generateOrder([%1]): %2
"Error while handling ""%1"": %2","Error while handling ""%1"": %2"
Subscriptions may only be billed in the '%1' status. #%2 has status '%3'.,Subscriptions may only be billed in the '%1' status. #%2 has status '%3'.
Frequency changed from %1 to %2,Frequency changed from %1 to %2
Frequency unit changed from %1 to %2,Frequency unit changed from %1 to %2
Length changed from %1 to %2,Length changed from %1 to %2
Status changed to '%1',Status changed to '%1'
Subscription frequency must be set to calculate schedule.,Subscription frequency must be set to calculate schedule.
Please provide a valid date for the next scheduled run.,Please provide a valid date for the next scheduled run.
Next run date changed to %1,Next run date changed to %1
Please provide a valid date for last run.,אנא ספק תאריך תקף לריצה האחרונה.
Please provide a valid date for last notified.,אנא ספק תאריך תקף להודעה אחרונה.
Subscription must have a valid quote in order to save.,המנוי חייב להיות בעל הצעת מחיר תקפה כדי לחסוך.
Subscription created. Initial order total: %1,מנוי נוצר. סך ההזמנה הראשונית: %1
Could not find product for item %1 (%2),לא הצליח למצוא מוצר עבור פריט %1 ( %2)
Could not find payment card.,כרטיס תשלום לא הוזן
subscription %1,מנוי %1
subscriptions %1 and %2,מנויים %1 ו- %2
subscriptions %1,מנויים %1
"Unable to remove %1: This payment is being used for %2. Please update the subscription payment details, then try again.",לא ניתן להסיר %1: תשלום זה משמש עבור %2. אנא עדכן את פרטי תשלום המנוי ואז נסה שוב.
Subscription Interval,מרווח מנוי
Subscription Installment Number,מספר תשלומים
Please Confirm,אישור
Change subscription status to '%1'?,לשנות את סטטוס המנוי ל- '%1'?
Add Subscription Option,הוסף אפשרות מנוי
"If there is only one option, the product will always be a subscription (no dropdown).","אם יש רק אפשרות אחת, המוצר תמיד יהיה מנוי (אין נפתח)."
Leave <b>length</b> empty to run until canceled.,השאירו <b> אורך </b> ריק לרוץ עד לביטול.
Leave <b>prices</b> empty to use normal product pricing.,השאירו <b> מחירים </b> ריקים לשימוש בתמחור מוצר רגיל.
<b>Adjustment Price</b> can be used to raise or lower the initial purchase price.,ניתן להשתמש במחיר התאמה <b> </b> כדי להעלות או להוריד את מחיר הרכישה הראשוני.
We can't find a rule to delete.,אנו לא יכולים למצוא כלל לשם מחיקתו.
Every,כל
Installment Price,מחיר תשלומים
We can't move the item to the wish list.,לא ניתן להעביר את הפריט ל-wishlist.
Adjustment Price,מחיר התאמה
plus %1,פלוס %1
upfront,מראש
Enter below,הזן למטה
We can't rebuild the index for an undefined product.,אנחנו לא יכולים לאנדקס מחדש מוצר לא מוגדר.
We can't save the cron expression.,איננו יכולים לשמור את הCron.
Fax Number,מספר פקס
Street,רחוב
We can't specify a product.,המוצר אינו זמין כעת.
We can't update the item right now., לא ניתן לעדכן את הפריט כרגע.
We found an invalid value in a website column.,מצאנו ערך לא חוקי בעמודת האתר.
Web Site,אתר
"This subscription is virtual, so there's no need to set a shipping address.","המנוי הזה הוא וירטואלי, כך שאין צורך להגדיר כתובת משלוח."
This subscription does not have a valid shipping method assigned. Please choose a shipping method below and save to prevent interruption.,למנוי זה אין שיטת משלוח תקפה. אנא בחר שיטת משלוח למטה ושמור כדי למנוע הפרעה.
ASSIGNED: %1,מוקצה: %1
%1 - %2 (%3),%1 - %2 ( %3)
"Rate costs are estimated, and may vary over time.",עלויות השיעור מוערכות ועשויות להשתנות לאורך זמן.
Website,אתר
Available shipping methods may change after saving an address change.,שיטות המשלוח הזמינות יתעדכנו לאחר הזנת הכתובת למשלוח
Any changes to the settings below will take effect with the next billing.,השינויים שבוצעו יכנסו לתוקף בחיוב הבא
Websites,אתרים
"To change your payment options, please go to",שינוי אפשרות התשלום
My Payment Data,נתוני התשלום שלי
"To manage your payment options, please go to",עריכת פרטי תשלום
My Payment Options,אפשרויות התשלום שלי
Ref #,Ref #
-,-
You have not purchased any subscriptions.,לא רכשת מנוי
Bill To,חשבונית על שם
(Expires %1),(Expires %1)
No info found. Please add a payment method.,לא נמצא מידע. אנא הוסף שיטת תשלום.
%1 of %2 completed,%1 of %2 completed
(%1 remaining),(%1 remaining)
Runs every,מחויב כל
Subscription Items,פריטים במנוי
Wish Lists,רשימות משאלות
Yes,כן
Subscription History,היסטוריית מנוי
View Subscription Details,פרטי המנוי
